,sensor_index,first_seen
1152,164913,2022-09-28
1153,164999,2022-09-28
1154,165003,2022-09-29
1155,165019,2022-09-29
1156,165039,2022-09-29
1157,165083,2022-09-29
1158,165129,2022-09-29
1159,165159,2022-09-29
1160,34121,2019-07-03
1161,165193,2022-09-29
1162,165201,2022-09-29
1163,165211,2022-09-29
1164,165221,2022-09-29
1165,165227,2022-09-30
1166,165225,2022-09-30
1167,165241,2022-09-30
1168,165251,2022-09-30
1169,34221,2019-07-04
1170,165315,2022-09-30
1171,34285,2019-07-08
1172,34345,2019-07-10
1173,34399,2019-07-11
1174,165477,2022-10-03
1175,34431,2019-07-11
1176,165585,2022-10-04
1177,165663,2022-10-04
1178,165687,2022-10-04
1179,165693,2022-10-04
1180,165711,2022-10-04
1181,165717,2022-10-04
1182,165727,2022-10-04
1183,165729,2022-10-04
1184,34717,2019-07-15
1185,165803,2022-10-05
1186,165819,2022-10-05
1187,165821,2022-10-05
1188,165827,2022-10-05
1189,165835,2022-10-05
1190,165833,2022-10-05
1191,165837,2022-10-05
1192,165845,2022-10-05
1193,165857,2022-10-05
1194,165861,2022-10-05
1195,165867,2022-10-05
1196,165879,2022-10-05
1197,165887,2022-10-05
1198,165891,2022-10-05
1199,165895,2022-10-05
1200,165893,2022-10-05
1201,34827,2019-07-17
1202,34833,2019-07-17
1203,165905,2022-10-05
1204,165909,2022-10-05
1205,165915,2022-10-05
1206,165913,2022-10-05
1207,165927,2022-10-05
1208,165925,2022-10-05
1209,165935,2022-10-05
1210,165933,2022-10-05
1211,34869,2019-07-17
1212,165949,2022-10-05
1213,34897,2019-07-17
1214,34917,2019-07-17
1215,34951,2019-07-17
1216,166025,2022-10-06
1217,166039,2022-10-06
1218,34967,2019-07-17
1219,34981,2019-07-17
1220,166061,2022-10-06
1221,166067,2022-10-06
1222,166065,2022-10-06
1223,166071,2022-10-06
1224,166087,2022-10-06
1225,166089,2022-10-06
1226,166093,2022-10-06
1227,166103,2022-10-06
1228,166101,2022-10-06
1229,166115,2022-10-06
1230,35103,2019-07-18
1231,166185,2022-10-06
1232,166195,2022-10-07
1233,166201,2022-10-07
1234,166207,2022-10-07
1235,166205,2022-10-07
1236,166209,2022-10-07
1237,166217,2022-10-07
1238,166229,2022-10-07
1239,166319,2022-10-10
1240,166317,2022-10-10
1241,35289,2019-07-18
1242,166457,2022-10-11
1243,166479,2022-10-12
1244,166539,2022-10-12
1245,166541,2022-10-12
1246,166567,2022-10-12
1247,166583,2022-10-12
1248,166581,2022-10-12
1249,166591,2022-10-12
1250,166603,2022-10-12
1251,166601,2022-10-12
1252,166615,2022-10-12
1253,166613,2022-10-12
1254,166625,2022-10-12
1255,166637,2022-10-12
1256,166641,2022-10-12
1257,166645,2022-10-12
1258,166737,2022-10-13
1259,166743,2022-10-13
1260,167035,2022-10-14
1261,35987,2019-07-31
1262,167095,2022-10-14
1263,167155,2022-10-14
1264,36156,2019-07-31
1265,36159,2019-07-31
1266,36205,2019-07-31
1267,36219,2019-07-31
1268,36375,2019-08-01
1269,167451,2022-10-17
1270,36383,2019-08-01
1271,167461,2022-10-17
1272,167551,2022-10-18
1273,167555,2022-10-18
1274,167553,2022-10-18
1275,167579,2022-10-18
1276,167603,2022-10-18
1277,36629,2019-08-02
1278,167783,2022-10-20
1279,167827,2022-10-20
1280,36901,2019-08-08
1281,36943,2019-08-08
1282,168017,2022-10-20
1283,36999,2019-08-08
1284,168149,2022-10-21
1285,37161,2019-08-09
1286,168273,2022-10-24
1287,37235,2019-08-09
1288,168345,2022-10-24
1289,168399,2022-10-24
1290,37331,2019-08-09
1291,168411,2022-10-24
1292,37363,2019-08-09
1293,168477,2022-10-25
1294,168481,2022-10-25
1295,168495,2022-10-25
1296,168493,2022-10-25
1297,168509,2022-10-25
1298,168517,2022-10-25
1299,168523,2022-10-25
1300,37451,2019-08-15
1301,168529,2022-10-25
1302,168535,2022-10-25
1303,37463,2019-08-16
1304,168539,2022-10-25
1305,168541,2022-10-25
1306,168551,2022-10-25
1307,168553,2022-10-25
1308,168567,2022-10-26
1309,168579,2022-10-26
1310,168577,2022-10-26
1311,168585,2022-10-26
1312,168589,2022-10-26
1313,168599,2022-10-26
1314,168597,2022-10-26
1315,168603,2022-10-26
1316,168601,2022-10-26
1317,168605,2022-10-26
1318,168611,2022-10-26
1319,168615,2022-10-26
1320,168613,2022-10-26
1321,168619,2022-10-26
1322,168617,2022-10-26
1323,168623,2022-10-26
1324,168621,2022-10-26
1325,168627,2022-10-26
1326,168625,2022-10-26
1327,168635,2022-10-26
1328,168633,2022-10-26
1329,168639,2022-10-26
1330,168659,2022-10-26
1331,168671,2022-10-26
1332,168669,2022-10-26
1333,168683,2022-10-26
1334,168693,2022-10-27
1335,168707,2022-10-27
1336,168727,2022-10-27
1337,168725,2022-10-27
1338,168731,2022-10-27
1339,168729,2022-10-27
1340,168735,2022-10-27
1341,168739,2022-10-27
1342,168743,2022-10-27
1343,168747,2022-10-27
1344,37679,2019-08-20
1345,168759,2022-10-27
1346,168763,2022-10-27
1347,168781,2022-10-27
1348,168879,2022-10-27
1349,168911,2022-10-28
1350,168909,2022-10-28
1351,168921,2022-10-28
1352,168927,2022-10-28
1353,168925,2022-10-28
1354,168931,2022-10-28
1355,168929,2022-10-28
1356,168935,2022-10-28
1357,168933,2022-10-28
1358,168939,2022-10-28
1359,168943,2022-10-28
1360,168947,2022-10-28
1361,168953,2022-10-28
1362,168965,2022-10-28
1363,168975,2022-10-28
1364,168973,2022-10-28
1365,168987,2022-10-28
1366,168995,2022-10-28
1367,168993,2022-10-28
1368,169045,2022-10-28
1369,169087,2022-10-31
1370,169095,2022-10-31
1371,169103,2022-10-31
1372,169119,2022-10-31
1373,169117,2022-10-31
1374,169127,2022-10-31
1375,169139,2022-10-31
1376,169141,2022-10-31
1377,169151,2022-10-31
1378,169149,2022-10-31
1379,169169,2022-10-31
1380,169187,2022-10-31
1381,169199,2022-10-31
1382,169207,2022-10-31
1383,169205,2022-10-31
1384,169213,2022-10-31
1385,169251,2022-11-02
1386,169249,2022-11-02
1387,169259,2022-11-02
1388,169271,2022-11-02
1389,169289,2022-11-02
1390,169295,2022-11-02
1391,169465,2022-11-03
1392,169471,2022-11-03
1393,169481,2022-11-03
1394,169495,2022-11-03
1395,38437,2019-08-28
1396,169519,2022-11-03
1397,169555,2022-11-07
1398,169567,2022-11-07
1399,169627,2022-11-07
1400,169629,2022-11-07
1401,38597,2019-08-29
1402,38627,2019-08-29
1403,38647,2019-08-29
1404,38653,2019-08-29
1405,169741,2022-11-08
1406,38715,2019-08-29
1407,38773,2019-08-30
1408,38777,2019-08-30
1409,38827,2019-09-09
1410,38853,2019-09-10
1411,170023,2022-11-09
1412,170027,2022-11-09
1413,170029,2022-11-09
1414,170049,2022-11-09
1415,170053,2022-11-09
1416,170107,2022-11-09
1417,170111,2022-11-09
1418,170113,2022-11-09
1419,170153,2022-11-10
1420,170171,2022-11-10
1421,170169,2022-11-10
1422,170179,2022-11-10
1423,170177,2022-11-10
1424,170187,2022-11-10
1425,170195,2022-11-10
1426,170211,2022-11-10
1427,170209,2022-11-10
1428,170223,2022-11-10
1429,170227,2022-11-10
1430,170225,2022-11-10
1431,170231,2022-11-10
1432,170243,2022-11-10
1433,170241,2022-11-10
1434,170245,2022-11-10
1435,170251,2022-11-10
1436,170249,2022-11-10
1437,170259,2022-11-10
1438,170263,2022-11-10
1439,170267,2022-11-10
1440,170265,2022-11-10
1441,170273,2022-11-10
1442,170283,2022-11-10
1443,170281,2022-11-10
1444,170291,2022-11-10
1445,170289,2022-11-10
1446,170301,2022-11-11
1447,170307,2022-11-11
1448,170305,2022-11-11
1449,170313,2022-11-11
1450,170325,2022-11-11
1451,170331,2022-11-11
1452,170333,2022-11-11
1453,170339,2022-11-11
1454,170343,2022-11-11
1455,170341,2022-11-11
1456,170369,2022-11-11
1457,170393,2022-11-11
1458,170399,2022-11-11
1459,170439,2022-11-11
1460,170459,2022-11-11
1461,170469,2022-11-14
1462,170483,2022-11-14
1463,170481,2022-11-14
1464,170487,2022-11-14
1465,170489,2022-11-14
1466,170497,2022-11-14
1467,170501,2022-11-14
1468,170509,2022-11-14
1469,170521,2022-11-14
1470,170525,2022-11-14
1471,170533,2022-11-14
1472,170577,2022-11-14
1473,170593,2022-11-14
1474,170615,2022-11-14
1475,170619,2022-11-14
1476,170625,2022-11-15
1477,170629,2022-11-15
1478,170655,2022-11-16
1479,170685,2022-11-16
1480,170689,2022-11-16
1481,170703,2022-11-16
1482,170707,2022-11-16
1483,170725,2022-11-16
1484,170733,2022-11-16
1485,170743,2022-11-16
1486,170747,2022-11-16
1487,170745,2022-11-16
1488,170755,2022-11-16
1489,170753,2022-11-16
1490,170759,2022-11-16
1491,170757,2022-11-16
1492,170769,2022-11-16
1493,39735,2019-10-03
1494,39773,2019-10-04
1495,39779,2019-10-04
1496,39799,2019-10-04
1497,39815,2019-10-07
1498,39819,2019-10-07
1499,39821,2019-10-07
1500,39827,2019-10-07
1501,39839,2019-10-08
1502,39849,2019-10-08
1503,39855,2019-10-08
1504,39861,2019-10-08
1505,170939,2022-11-18
1506,39869,2019-10-08
1507,170943,2022-11-18
1508,170945,2022-11-18
1509,39879,2019-10-08
1510,39885,2019-10-08
1511,39887,2019-10-08
1512,39889,2019-10-08
1513,39895,2019-10-08
1514,39897,2019-10-08
1515,170983,2022-11-18
1516,171015,2022-11-18
1517,39953,2019-10-10
1518,39961,2019-10-10
1519,171045,2022-11-18
1520,39981,2019-10-11
1521,171053,2022-11-18
1522,171059,2022-11-18
1523,171075,2022-11-18
1524,171079,2022-11-21
1525,40015,2019-10-11
1526,171127,2022-11-21
1527,171145,2022-11-21
1528,171149,2022-11-21
1529,171161,2022-11-21
1530,171265,2022-11-22
1531,171273,2022-11-22
1532,171283,2022-11-22
1533,40345,2019-10-22
1534,171435,2022-11-23
1535,171439,2022-11-23
1536,171443,2022-11-23
1537,171441,2022-11-23
1538,171447,2022-11-23
1539,171445,2022-11-23
1540,171457,2022-11-23
1541,40389,2019-10-22
1542,171469,2022-11-23
1543,171473,2022-11-23
1544,171483,2022-11-23
1545,171481,2022-11-23
1546,171487,2022-11-23
1547,171491,2022-11-23
1548,171489,2022-11-23
1549,171497,2022-11-23
1550,171505,2022-11-23
1551,171533,2022-11-23
1552,171553,2022-11-23
1553,40505,2019-10-29
1554,40509,2019-10-29
1555,40515,2019-10-29
1556,40521,2019-10-29
1557,40525,2019-10-29
1558,40539,2019-10-30
1559,40549,2019-10-30
1560,40573,2019-10-30
1561,40577,2019-10-30
1562,40601,2019-10-31
1563,40621,2019-10-31
1564,40625,2019-10-31
1565,40627,2019-10-31
1566,40629,2019-10-31
1567,40633,2019-10-31
1568,40645,2019-11-01
1569,40673,2019-11-01
1570,40687,2019-11-01
1571,171785,2022-11-25
1572,40731,2019-11-05
1573,171817,2022-11-25
1574,171825,2022-11-25
1575,171849,2022-11-25
1576,171857,2022-11-25
1577,171875,2022-11-25
1578,40843,2019-11-05
1579,40867,2019-11-06
1580,40869,2019-11-06
1581,40871,2019-11-06
1582,40875,2019-11-06
1583,41017,2019-11-08
1584,41039,2019-11-08
1585,41053,2019-11-08
1586,41055,2019-11-08
1587,41057,2019-11-08
1588,41073,2019-11-08
1589,41093,2019-11-08
1590,41097,2019-11-08
1591,172237,2022-11-29
1592,41183,2019-11-11
1593,41189,2019-11-11
1594,41195,2019-11-11
1595,41237,2019-11-12
1596,41241,2019-11-12
1597,41243,2019-11-12
1598,41253,2019-11-12
1599,41257,2019-11-12
1600,172335,2022-11-30
1601,172337,2022-11-30
1602,172351,2022-11-30
1603,172367,2022-11-30
1604,41473,2019-11-15
1605,41475,2019-11-15
1606,41477,2019-11-15
1607,41541,2019-11-15
1608,41651,2019-11-16
1609,41659,2019-11-16
1610,41675,2019-11-16
1611,41679,2019-11-16
1612,41683,2019-11-16
1613,41767,2019-11-19
1614,172975,2022-12-06
1615,173105,2022-12-07
1616,173115,2022-12-07
1617,173123,2022-12-07
1618,173135,2022-12-07
1619,42087,2019-11-21
1620,173181,2022-12-09
1621,42171,2019-11-21
1622,42187,2019-11-21
1623,42209,2019-11-21
1624,42215,2019-11-21
1625,42227,2019-11-21
1626,42429,2019-11-25
1627,173563,2022-12-19
1628,42501,2019-11-26
1629,173619,2022-12-20
1630,173623,2022-12-20
1631,173625,2022-12-20
1632,173633,2022-12-20
1633,173643,2022-12-20
1634,42579,2019-11-27
1635,173703,2022-12-22
1636,42637,2019-11-27
1637,173739,2022-12-26
1638,173745,2022-12-26
1639,42721,2019-11-27
1640,173833,2023-01-19
1641,173873,2023-01-19
1642,174007,2023-01-20
1643,174005,2023-01-20
1644,174015,2023-01-20
1645,174013,2023-01-20
1646,43069,2019-12-05
1647,43077,2019-12-05
1648,43087,2019-12-05
1649,43091,2019-12-05
1650,43101,2019-12-05
1651,43105,2019-12-05
1652,43125,2019-12-05
1653,43141,2019-12-05
1654,43149,2019-12-05
1655,43185,2019-12-05
1656,43255,2019-12-05
1657,43259,2019-12-05
1658,43299,2019-12-06
1659,174405,2023-01-31
1660,43369,2019-12-07
1661,174469,2023-02-03
1662,174503,2023-02-06
1663,43461,2019-12-10
1664,174535,2023-02-07
1665,43465,2019-12-10
1666,174537,2023-02-07
1667,43475,2019-12-10
1668,174545,2023-02-07
1669,43477,2019-12-10
1670,43485,2019-12-10
1671,174557,2023-02-07
1672,174575,2023-02-13
1673,43505,2019-12-10
1674,43507,2019-12-10
1675,174577,2023-02-13
1676,174583,2023-02-13
1677,43525,2019-12-10
1678,174599,2023-02-13
1679,43527,2019-12-10
1680,174615,2023-02-13
1681,174619,2023-02-13
1682,174625,2023-02-13
1683,174795,2023-02-16
1684,174797,2023-02-16
1685,174803,2023-02-16
1686,174805,2023-02-16
1687,174819,2023-02-16
1688,174841,2023-02-16
1689,174931,2023-02-20
1690,43861,2019-12-13
1691,174975,2023-02-20
1692,174981,2023-02-20
1693,175009,2023-02-20
1694,43955,2019-12-13
1695,175057,2023-02-20
1696,175205,2023-02-23
1697,175263,2023-02-27
1698,44227,2019-12-17
1699,175401,2023-02-28
1700,175493,2023-03-01
1701,44455,2019-12-18
1702,175531,2023-03-02
1703,175535,2023-03-02
1704,175557,2023-03-02
1705,44683,2019-12-20
1706,175981,2023-03-07
1707,175987,2023-03-07
1708,44941,2019-12-27
1709,176023,2023-03-08
1710,176033,2023-03-08
1711,44983,2019-12-27
1712,176103,2023-03-09
1713,45079,2019-12-30
1714,176161,2023-03-09
1715,176173,2023-03-09
1716,176205,2023-03-09
1717,176251,2023-03-09
1718,176431,2023-03-10
1719,45359,2020-01-02
1720,45369,2020-01-02
1721,176441,2023-03-10
1722,45373,2020-01-02
1723,176455,2023-03-10
1724,45383,2020-01-02
1725,176467,2023-03-13
1726,176665,2023-03-14
1727,176709,2023-03-14
1728,176713,2023-03-14
1729,176729,2023-03-14
1730,176741,2023-03-14
1731,176765,2023-03-14
1732,45701,2020-01-07
1733,176823,2023-03-14
1734,176915,2023-03-15
1735,176985,2023-03-17
1736,176989,2023-03-17
1737,176997,2023-03-17
1738,177157,2023-03-21
1739,177163,2023-03-21
1740,177161,2023-03-21
1741,177165,2023-03-21
1742,177171,2023-03-21
1743,177201,2023-03-21
1744,177217,2023-03-21
1745,177233,2023-03-22
1746,177249,2023-03-22
1747,46215,2020-01-15
1748,177659,2023-03-27
1749,46601,2020-01-22
1750,46615,2020-01-22
1751,46617,2020-01-22
1752,46745,2020-01-23
1753,46751,2020-01-23
1754,46755,2020-01-23
1755,177937,2023-03-29
1756,46935,2020-01-24
1757,178021,2023-03-30
1758,178039,2023-03-30
1759,178041,2023-03-30
1760,178221,2023-04-03
1761,178231,2023-04-03
1762,47241,2020-01-28
1763,178345,2023-04-03
1764,178435,2023-04-04
1765,178445,2023-04-04
1766,178571,2023-04-06
1767,178569,2023-04-06
1768,178891,2023-04-12
1769,178889,2023-04-12
1770,178899,2023-04-12
1771,178907,2023-04-12
1772,178909,2023-04-12
1773,178915,2023-04-12
1774,178913,2023-04-12
1775,47857,2020-01-31
1776,178935,2023-04-12
1777,47895,2020-02-03
1778,47925,2020-02-04
1779,47927,2020-02-04
1780,47929,2020-02-04
1781,47939,2020-02-04
1782,47961,2020-02-05
1783,179035,2023-04-14
1784,47965,2020-02-05
1785,179043,2023-04-14
1786,179051,2023-04-14
1787,179059,2023-04-14
1788,179129,2023-04-17
1789,179205,2023-04-18
1790,179239,2023-04-18
1791,179237,2023-04-18
1792,179257,2023-04-18
1793,179279,2023-04-18
1794,179297,2023-04-18
1795,48433,2020-02-14
1796,48445,2020-02-14
1797,48505,2020-02-17
1798,48507,2020-02-17
1799,48515,2020-02-17
1800,48525,2020-02-17
1801,48559,2020-02-17
1802,179681,2023-04-24
1803,48625,2020-02-19
1804,179781,2023-04-24
1805,179791,2023-04-25
1806,48785,2020-02-21
1807,48837,2020-02-24
1808,48851,2020-02-24
1809,48991,2020-02-24
1810,49011,2020-02-25
1811,49013,2020-02-25
1812,49057,2020-02-25
1813,49091,2020-02-25
1814,49093,2020-02-25
1815,180209,2023-04-28
1816,180217,2023-05-01
1817,180253,2023-05-01
1818,180327,2023-05-02
1819,49363,2020-02-27
1820,49381,2020-02-28
1821,49383,2020-02-28
1822,49395,2020-03-02
1823,49425,2020-03-02
1824,49441,2020-03-02
1825,49479,2020-03-03
1826,49487,2020-03-03
1827,180569,2023-05-08
1828,49519,2020-03-04
1829,49521,2020-03-04
1830,180593,2023-05-08
1831,49559,2020-03-04
1832,49567,2020-03-04
1833,180637,2023-05-08
1834,49573,2020-03-04
1835,180645,2023-05-08
1836,49591,2020-03-05
1837,49637,2020-03-06
1838,49643,2020-03-06
1839,49671,2020-03-09
1840,49675,2020-03-09
1841,49691,2020-03-09
1842,49715,2020-03-09
1843,49735,2020-03-09
1844,181141,2023-05-12
1845,181543,2023-05-18
1846,181547,2023-05-18
1847,181551,2023-05-18
1848,181549,2023-05-18
1849,181553,2023-05-18
1850,181561,2023-05-19
1851,181569,2023-05-19
1852,181589,2023-05-19
1853,181593,2023-05-19
1854,181599,2023-05-19
1855,181597,2023-05-19
1856,50539,2020-03-20
1857,181613,2023-05-19
1858,181621,2023-05-19
1859,181631,2023-05-19
1860,181629,2023-05-19
1861,181635,2023-05-19
1862,181643,2023-05-19
1863,181641,2023-05-19
1864,181647,2023-05-19
1865,181651,2023-05-19
1866,181653,2023-05-19
1867,181661,2023-05-19
1868,181763,2023-05-22
1869,181841,2023-05-22
1870,50789,2020-03-24
1871,50905,2020-03-25
1872,182013,2023-05-23
1873,182039,2023-05-24
1874,182049,2023-05-24
1875,182067,2023-05-24
1876,182071,2023-05-24
1877,182073,2023-05-24
1878,182085,2023-05-24
1879,182103,2023-05-24
1880,182107,2023-05-24
1881,51099,2020-03-31
1882,182315,2023-05-30
1883,51287,2020-04-02
1884,182383,2023-05-30
1885,182437,2023-05-31
1886,182443,2023-05-31
1887,182445,2023-05-31
1888,182449,2023-05-31
1889,182463,2023-05-31
1890,182467,2023-05-31
1891,182465,2023-05-31
1892,182471,2023-05-31
1893,182475,2023-05-31
1894,182479,2023-05-31
1895,182495,2023-05-31
1896,182503,2023-05-31
1897,182507,2023-05-31
1898,51449,2020-04-03
1899,182675,2023-06-01
1900,182687,2023-06-01
1901,182685,2023-06-01
1902,182697,2023-06-01
1903,182701,2023-06-01
1904,182711,2023-06-01
1905,182713,2023-06-01
1906,182719,2023-06-01
1907,182717,2023-06-01
1908,182741,2023-06-01
1909,182775,2023-06-01
1910,182795,2023-06-01
1911,51823,2020-04-08
1912,182935,2023-06-05
1913,182983,2023-06-05
1914,182991,2023-06-05
1915,183027,2023-06-05
1916,183049,2023-06-05
1917,183065,2023-06-05
1918,183073,2023-06-05
1919,183081,2023-06-05
1920,183093,2023-06-05
1921,52129,2020-04-11
1922,183229,2023-06-06
1923,183291,2023-06-06
1924,52323,2020-04-14
1925,183403,2023-06-07
1926,183435,2023-06-07
1927,183433,2023-06-07
1928,183441,2023-06-07
1929,183445,2023-06-07
1930,183451,2023-06-07
1931,183449,2023-06-07
1932,183459,2023-06-07
1933,183457,2023-06-07
1934,183463,2023-06-07
1935,183461,2023-06-07
1936,52473,2020-04-15
1937,183561,2023-06-07
1938,183585,2023-06-07
1939,183595,2023-06-07
1940,183655,2023-06-08
1941,183663,2023-06-08
1942,183661,2023-06-08
1943,183675,2023-06-08
1944,183679,2023-06-08
1945,183681,2023-06-08
1946,183703,2023-06-08
1947,183701,2023-06-08
1948,183715,2023-06-08
1949,183713,2023-06-08
1950,183717,2023-06-08
1951,52679,2020-04-16
1952,52733,2020-04-17
1953,183825,2023-06-09
1954,52899,2020-04-17
1955,183983,2023-06-12
1956,183999,2023-06-12
1957,184015,2023-06-12
1958,184071,2023-06-13
1959,184123,2023-06-14
1960,184131,2023-06-14
1961,184135,2023-06-14
1962,184145,2023-06-14
1963,184167,2023-06-14
1964,184165,2023-06-14
1965,184175,2023-06-14
1966,184177,2023-06-14
1967,184183,2023-06-14
1968,53161,2020-04-21
1969,53205,2020-04-21
1970,53209,2020-04-21
1971,184371,2023-06-15
1972,184527,2023-06-16
1973,53483,2020-04-23
1974,184581,2023-06-16
1975,53521,2020-04-23
1976,53619,2020-04-25
1977,184775,2023-06-19
1978,184813,2023-06-20
1979,184849,2023-06-20
1980,184889,2023-06-20
1981,53965,2020-04-29
1982,53981,2020-04-29
1983,185185,2023-06-22
1984,185221,2023-06-22
1985,54197,2020-04-30
1986,54213,2020-05-01
1987,54215,2020-05-01
1988,54219,2020-05-01
1989,185293,2023-06-22
1990,185435,2023-06-23
1991,185445,2023-06-23
1992,185451,2023-06-23
1993,185449,2023-06-23
1994,185455,2023-06-23
1995,185479,2023-06-23
1996,185501,2023-06-23
1997,185595,2023-06-26
1998,185593,2023-06-26
1999,54531,2020-05-05
2000,185619,2023-06-26
2001,185623,2023-06-26
2002,185735,2023-06-27
2003,185745,2023-06-27
2004,185757,2023-06-27
2005,185787,2023-06-27
2006,54909,2020-05-07
2007,54927,2020-05-07
2008,54933,2020-05-07
2009,186025,2023-06-28
2010,54983,2020-05-07
2011,186113,2023-06-28
2012,186169,2023-06-29
2013,186183,2023-06-29
2014,186207,2023-06-29
2015,186205,2023-06-29
2016,186211,2023-06-29
2017,55141,2020-05-08
2018,186213,2023-06-29
2019,186217,2023-06-29
2020,186227,2023-06-29
2021,186225,2023-06-29
2022,186245,2023-06-29
2023,186251,2023-06-29
2024,186257,2023-06-29
2025,186425,2023-06-30
2026,186459,2023-06-30
2027,186491,2023-07-03
2028,186583,2023-07-03
2029,55519,2020-05-14
2030,186597,2023-07-03
2031,55547,2020-05-14
2032,186617,2023-07-03
2033,186621,2023-07-03
2034,186637,2023-07-03
2035,55569,2020-05-14
2036,55599,2020-05-14
2037,186733,2023-07-04
2038,55669,2020-05-15
2039,55689,2020-05-15
2040,55697,2020-05-15
2041,186849,2023-07-05
2042,186887,2023-07-05
2043,55877,2020-05-19
2044,55881,2020-05-19
2045,55887,2020-05-19
2046,55889,2020-05-19
2047,55891,2020-05-19
2048,55899,2020-05-19
2049,55901,2020-05-19
2050,55927,2020-05-19
2051,187077,2023-07-06
2052,187243,2023-07-10
2053,187249,2023-07-10
2054,56499,2020-05-26
2055,56541,2020-05-26
2056,56573,2020-05-27
2057,56583,2020-05-27
2058,56593,2020-05-27
2059,187667,2023-07-11
2060,56597,2020-05-27
2061,187674,2023-07-11
2062,187673,2023-07-11
2063,187681,2023-07-11
2064,187731,2023-07-11
2065,56899,2020-06-02
2066,56979,2020-06-03
2067,57003,2020-06-03
2068,57043,2020-06-04
2069,57249,2020-06-05
2070,188387,2023-07-14
2071,188397,2023-07-17
2072,188425,2023-07-17
2073,188461,2023-07-17
2074,57417,2020-06-09
2075,188497,2023-07-17
2076,188573,2023-07-18
2077,57543,2020-06-11
2078,188613,2023-07-18
2079,57549,2020-06-11
2080,57557,2020-06-11
2081,57559,2020-06-11
2082,57571,2020-06-11
2083,57577,2020-06-11
2084,57579,2020-06-11
2085,57603,2020-06-15
2086,57627,2020-06-15
2087,57635,2020-06-15
2088,57645,2020-06-15
2089,57647,2020-06-15
2090,57663,2020-06-15
2091,57735,2020-06-16
2092,188847,2023-07-20
2093,57915,2020-06-18
2094,189003,2023-07-21
2095,189027,2023-07-21
2096,189035,2023-07-21
2097,189041,2023-07-21
2098,189053,2023-07-21
2099,189071,2023-07-21
2100,189111,2023-07-21
2101,58091,2020-06-22
2102,58095,2020-06-22
2103,189185,2023-07-21
2104,189221,2023-07-21
2105,189379,2023-07-24
2106,58335,2020-06-25
2107,189599,2023-07-25
2108,189597,2023-07-25
2109,189831,2023-07-26
2110,189845,2023-07-26
2111,58807,2020-06-30
2112,189889,2023-07-27
2113,189895,2023-07-27
2114,58859,2020-07-01
2115,190157,2023-07-27
2116,190179,2023-07-28
2117,190273,2023-07-28
2118,190327,2023-07-31
2119,190443,2023-07-31
2120,190499,2023-08-01
2121,190501,2023-08-01
2122,190505,2023-08-01
2123,190517,2023-08-01
2124,59477,2020-07-10
2125,59579,2020-07-14
2126,59593,2020-07-14
2127,59615,2020-07-14
2128,59621,2020-07-14
2129,59631,2020-07-14
2130,190749,2023-08-02
2131,190877,2023-08-02
2132,59843,2020-07-17
2133,59855,2020-07-17
2134,59865,2020-07-17
2135,59881,2020-07-17
2136,59925,2020-07-20
2137,191007,2023-08-03
2138,60169,2020-07-23
2139,60281,2020-07-27
2140,191353,2023-08-07
2141,60293,2020-07-27
2142,60363,2020-07-29
2143,60377,2020-07-29
2144,60385,2020-07-29
2145,60409,2020-07-29
2146,191595,2023-08-08
2147,60531,2020-07-31
2148,60565,2020-07-31
2149,60569,2020-07-31
2150,60817,2020-08-04
2151,191923,2023-08-10
2152,191947,2023-08-11
2153,191977,2023-08-11
2154,192105,2023-08-14
2155,192205,2023-08-14
2156,61201,2020-08-10
2157,192293,2023-08-14
2158,192323,2023-08-14
2159,61251,2020-08-10
2160,61257,2020-08-11
2161,192329,2023-08-14
2162,61263,2020-08-11
2163,192337,2023-08-14
2164,61271,2020-08-11
2165,61273,2020-08-11
2166,192352,2023-08-15
2167,61283,2020-08-11
2168,61293,2020-08-11
2169,61295,2020-08-11
2170,61381,2020-08-11
2171,192455,2023-08-15
2172,61409,2020-08-12
2173,61443,2020-08-12
2174,61459,2020-08-13
2175,61491,2020-08-13
2176,61505,2020-08-13
2177,61507,2020-08-13
2178,61515,2020-08-13
2179,192585,2023-08-16
2180,61519,2020-08-13
2181,192603,2023-08-16
2182,192605,2023-08-16
2183,61549,2020-08-14
2184,61551,2020-08-14
2185,61555,2020-08-14
2186,61557,2020-08-14
2187,61563,2020-08-17
2188,192637,2023-08-16
2189,192643,2023-08-16
2190,192641,2023-08-16
2191,61589,2020-08-18
2192,61639,2020-08-19
2193,61653,2020-08-19
2194,61657,2020-08-19
2195,61659,2020-08-19
2196,61673,2020-08-19
2197,61675,2020-08-19
2198,192751,2023-08-21
2199,192749,2023-08-21
2200,61683,2020-08-19
2201,61689,2020-08-19
2202,61695,2020-08-19
2203,61697,2020-08-19
2204,61701,2020-08-19
2205,61711,2020-08-19
2206,61713,2020-08-19
2207,61717,2020-08-19
2208,61719,2020-08-19
2209,61721,2020-08-19
2210,61729,2020-08-19
2211,61731,2020-08-19
2212,61743,2020-08-19
2213,61749,2020-08-19
2214,61753,2020-08-19
2215,61755,2020-08-19
2216,61757,2020-08-19
2217,192835,2023-08-21
2218,61769,2020-08-19
2219,192847,2023-08-21
2220,192873,2023-08-21
2221,192879,2023-08-21
2222,192885,2023-08-21
2223,61831,2020-08-20
2224,61843,2020-08-20
2225,61845,2020-08-20
2226,61849,2020-08-20
2227,61865,2020-08-20
